大学名,都市,学生数,留学生割合,全体倍率,留学生倍率,TOEFL,IELTS,Duolingo,最終出願締切,年間授業料,年間生活費,奨学金平均額,専攻リンク,全額免除奨学金,授業料免除奨学金,Need,柳井,笹川,グルー,YAWelcome,N100,Latitude,Longitude
Augustana College,Rock Island,"2,500",17%,1.59,2.26,80,6.5,115,Jul-01,"$52,000","$13,000","$37,000",https://www.augustana.edu/academics/catalog/areas-of-study,✕,✕,〇,✕,✕,△,✕,✕,41.5015,-90.5504
Azusa Pacific University,Azusa,"6,500",4%,1.27,1.65,80,6.5,115,Jan-06,"$44,000","$12,000","$25,000",https://www.apu.edu/financial-aid/types/academic/,✕,〇,✕,✕,✕,✕,✕,✕,34.1304,-117.888
Babson College,Wellesley,"2,800",28%,5.85,8.3,N/A,N/A,N/A,Jan-02,"$60,000","$23,000","$52,000",https://www.babson.edu/undergraduate/academics/concentrations//,✕,〇,〇,✕,✕,✕,✕,〇,42.2984,-71.2657
Bard College,Dutchess County,"2,000",15%,2.12,4.5,N/A,N/A,N/A,Jan-15,"$64,000","$20,000","$59,000",https://www.bard.edu/academics/programs/,✕,✕,〇,✕,✕,△,✕,✕,42.0216,-73.9069
Bard College at Simon's Rock,Great Barrington,300,17%,1.04,1.24,100,7,`120,Apr-01,"$68,000","$19,000","$38,000",https://simons-rock.edu/early-college/academic-experience/degree-options-ba-and-aa.php,✕,✕,〇,✕,✕,△,✕,✕,42.207,-73.3751
Bard College Berlin,Berlin,110,71%,2.27,N/A,95,7,N/A,Apr-01,"$26,000","$10,375",N/A,https://berlin.bard.edu/academics/degree-programs/,〇,〇,✕,✕,✕,✕,✕,✕,52.5839,13.3997
Barnard College,New York,"3,200",14%,12.56,21.5,105,7.5,135,Jan-01,"$68,000","$22,000","$44,000",https://barnard.edu/departments-and-programs,✕,✕,〇,〇,〇,〇,✕,〇,40.8095,-73.9636
Barry University,Miami Shores,"2,900",8%,2.15,6.27,61,6,85,Jan-15,"$34,000","$18,000","$26,000",https://www.barry.edu/en/,〇,✕,✕,✕,✕,✕,✕,✕,25.879,-80.2015
Barton College,Wilson,"1,163",4%,1.09,N/A,71,6,95,Rolling,"$37,000","$13,000","$29,000",https://www.barton.edu/academic-programs/,✕,✕,〇,✕,✕,△,✕,✕,35.7354,-77.9125
Bates College,Lewiston,"1,700",10%,7.52,33.52,N/A,N/A,N/A,Jan-10,"$71,000","$20,000","$74,000",https://www.bates.edu/academics/,✕,✕,〇,✕,✕,△,✕,〇,44.1048,-70.198
Bay Path University,Longmeadow,"1,400",1%,1.32,N/A,80,6,N/A,Jan-20,"$39,000","$14,000","$32,000",https://www.baypath.edu/academics/undergraduate-programs/,✕,〇,〇,✕,✕,✕,✕,✕,44.1048,-70.198
Baylor University,Waco,"15,000",3%,1.95,1.91,80,6.5,110,Nov-11,"$64,000","$17,000","$29,000",https://admissions.web.baylor.edu/about-baylor/majors-minors,〇,〇,✕,✕,✕,✕,✕,✕,31.5504,-97.1103
Beijing Language and Culture University,Bei Jing Shi,"12,000",7%,3.34,4.2,80,6.5,N/A,Apr-30,"$5,000","$5,000",N/A,https://admission.blcu.edu.cn/en/2023/1116/c1589a2617/page.htm,✕,〇,✕,✕,✕,✕,✕,✕,39.9936,116.3418
Bellarmine University,Louisville,"2,400",2%,1.16,N/A,80,6,105,Rolling,"$49,000","$13,000","$24,000",https://www.bellarmine.edu/programs/,✕,✕,〇,✕,✕,✕,✕,✕,38.2188,-85.7058
Beloit College,Beloit,"1,000",14%,1.74,4.34,80,6.5,115,Apr-01,"$61,000","$13,000","$45,000",https://www.beloit.edu/academics/majors-minors/,✕,✕,〇,✕,✕,△,✕,✕,42.501,-89.0158
Benedictine College,Atchison,"2,200",2%,1.32,N/A,90,7,110,Rolling,"$36,000","$13,000","$25,000",https://www.benedictine.edu/academics/degrees,✕,〇,✕,✕,✕,✕,✕,✕,39.5749,-95.1138
Bennington College,Bennington,800,13%,2.25,12.79,100,7,130,Apr-08,"$68,000","$20,000","$63,000",https://www.bennington.edu/academics/areas-of-study,✕,✕,〇,✕,✕,△,✕,✕,42.9182,-73.2394
Berea College,Berea,"1,500",8%,3.34,34,68,6,95,Dec-31,"$49,000","$8,000","$51,000",https://www.berea.edu/academics/majors-and-minors,✕,✕,〇,✕,✕,△,✕,〇,37.5715,-84.2898
Berklee College of Music,Boston,"4,400",30%,2.3,2.2,72,6,110,Jan-15,"$53,000","$22,000","$21,000",https://college.berklee.edu/majors,〇,〇,✕,✕,✕,✕,✕,✕,42.3457,-71.0868
Bilkent University,Çankaya,"13,000",6%,3.34,N/A,87,N/A,N/A,Jun-01,"$14,500","$17,000",N/A,https://w3.bilkent.edu.tr/international/undergraduate-programs/,〇,〇,✕,✕,✕,✕,✕,✕,39.8705,32.7539
Boise State University,Boise,"27,000",1%,1.19,N/A,68,6,N/A,Feb-15,"$25,000","$17,000","$7,000",https://majors.boisestate.edu/,✕,〇,✕,✕,✕,✕,✕,✕,43.6033,-116.199
Boston University,Boston,"19,000",21%,9.01,15.88,90,7,125,Jan-05,"$67,000","$20,000","$46,000",https://www.bu.edu/admissions/why-bu/academics/majors/,✕,〇,✕,✕,✕,✕,✕,✕,42.3504,-71.1032
Bowdoin College,Brunswick,"1,800",7%,14.02,69.44,N/A,N/A,N/A,Jan-05,"$68,000","$19,000","$79,000",https://www.bowdoin.edu/ir/data/currentmajorsminors.html,✕,✕,〇,〇,〇,△,✕,〇,43.9013,-69.9598
Boyce College,Louisville,800,1%,1.15,N/A,80,6,N/A,Jan-01,"$10,000","$7,000",N/A,https://boycecollege.com/academics/,✕,✕,〇,✕,✕,△,✕,✕,38.2188,-85.7058
Brandeis University,Waltham,"3,700",21%,2.47,4.99,N/A,N/A,N/A,Jan-15,"$70,000","$20,000","$57,000",https://www.brandeis.edu/admissions/academics/majors-minors.html,✕,✕,〇,✕,✕,✕,✕,✕,42.3665,-71.258
Briar Cliff University,Sioux City,700,6%,1.67,N/A,70,5.5,95,Jan-20,"$36,000","$11,000","$27,000",https://www.briarcliff.edu/current-chargers/academics/undergraduate-programs,✕,〇,✕,✕,✕,✕,✕,✕,42.5267,-96.4284
Brigham Young University,Provo,"32,000",3%,1.48,1.7,80,6.5,N/A,Dec-15,"$14,000","$11,000","$7,000",https://universityadvisement.byu.edu/byu-majors,✕,✕,〇,✕,✕,✕,✕,✕,40.2554,-111.65
Brown University,Providence,"7,800",12%,18.54,22.99,105,8,135,Jan-05,"$72,000","$19,000","$83,000",https://www.brown.edu/undergraduate-programs,✕,✕,〇,〇,〇,✕,✕,〇,41.8186,-71.4088
Bryn Mawr College,Bryn Mawr,"1,300",13%,3.4,10.71,100,7,130,Jan-15,"$68,000","$21,000","$73,000",https://www.brynmawr.edu/academics/majors-minors-concentrations,✕,✕,〇,✕,✕,〇,✕,〇,40.0287,-75.3155
Bucknell University,Lewisburg,"4,000",5%,3.46,19.88,100,7,130,Jan-10,"$70,000","$18,000","$53,000",https://www.bucknell.edu/academics/majors-minors,✕,〇,〇,✕,✕,△,✕,✕,40.9515,-76.888
California Institute of Technology,Pasadena,"1,000",12%,38.9,75,100,7,130,Jan-05,"$66,000","$22,000","$83,000",https://www.admissions.caltech.edu/why-caltech/academics/majors-minors,✕,✕,〇,〇,〇,✕,✕,〇,34.137,-118.125
California Lutheran University,Thousand Oaks,"2,400",4%,1.33,2.08,88,6.5,120,Jan-15,"$54,000","$19,000","$37,000",https://www.callutheran.edu/academics/majors/,✕,✕,〇,✕,✕,✕,✕,✕,34.2266,-118.879
Cameron University,Lawton,"3,200",2%,1,1,61,5.5,N/A,Mar-20,"$15,000","$10,000","$16,000",https://www.cameron.edu/academics/degrees-majors,✕,〇,✕,✕,✕,✕,✕,✕,34.6017,-98.4442
Campbellsville University,Campbellsville,"6,800",5%,1.02,N/A,N/A,N/A,N/A,Dec-31,"$28,000","$11,000","$27,000",https://www.campbellsville.edu/academics/academic-affairs/academic-programs.html,✕,〇,✕,✕,✕,✕,✕,✕,37.3432,-85.3506
Capital University,Bexley,"2,100",2%,1.39,N/A,71,6,N/A,Rolling,"$43,000","$15,000","$27,000",https://www.capital.edu/academics/majors-and-minors/,✕,✕,〇,✕,✕,✕,✕,✕,37.3432,-82.9376
Carleton College,Northfield,"2,100",10%,4.49,19.41,100,7,130,Jan-15,"$73,000","$20,000","$64,000",https://www.carleton.edu/admissions/explore/majors/,〇,✕,〇,〇,〇,△,✕,〇,39.9554,-93.1415
Carnegie Mellon University in Qatar,Ar Rayyan,400,37%,5.89,N/A,N/A,N/A,N/A,Feb-01,"$44,000","$13,000",N/A,https://www.qatar.cmu.edu/academics-research/academics/,✕,〇,✕,〇,〇,✕,✕,✕,44.4718,-93.1415
Carthage College,Kenosha,"2,500",N/A,1.15,N/A,78,6,N/A,May-01,"$37,000","$13,000","$28,000",https://www.carthage.edu/academics/majors-minors/,✕,✕,〇,✕,✕,△,✕,✕,42.6228,-87.8223
Case Western Reserve University,Cleveland,"6,200",13%,2.65,4.94,90,7,115,Jan-15,"$66,000","$18,000","$35,000",https://case.edu/admission/academics,✕,〇,〇,✕,✕,✕,✕,〇,41.5014,-81.6007
Catawba College,Salisbury,"1,100",6%,1.33,10.34,79,6,100,Mar-15,"$35,000","$14,000","$34,000",https://catawba.edu/programs/,✕,〇,〇,✕,✕,△,✕,✕,35.6916,-80.486
Cedar Crest College,Allentown,900,5%,1.01,N/A,N/A,N/A,N/A,Rolling,"$46,000","$14,000","$34,000",https://www.cedarcrest.edu/programs-majors/,✕,〇,✕,✕,✕,✕,✕,✕,40.587,-75.5196
Cedarville University,Cedarville,"4,900",2%,1.59,N/A,80,6.5,N/A,Rolling,"$37,000","$16,000","$25,000",https://www.cedarville.edu/Academic-Programs/,✕,✕,〇,✕,✕,✕,✕,✕,39.754,-83.8171
Central Methodist University,Fayette,"1,000",8%,1.14,N/A,N/A,N/A,95,Feb-01,"$29,000","$15,000","$20,000",https://centralmethodist.edu/academics/undergraduate/index.html,✕,〇,✕,✕,✕,✕,✕,✕,39.1509,-92.6864
Central Michigan University,Mount Pleasant,"10,000",3%,1.11,N/A,79,6.5,100,Rolling,"$15,000","$14,000","$16,000",https://www.cmich.edu/program-finder,〇,✕,✕,✕,✕,✕,✕,✕,43.5835,-84.7746
Central State University,Wilberforce,"3,400",2%,2.17,N/A,61,5.5,90,Apr-07,"$13,000","$13,000","$4,000",https://www.centralstate.edu/academics/explore-our-programs,✕,〇,✕,✕,✕,✕,✕,✕,39.7165,-83.8757
Central Washington University,Ellensburg,"8,300",3%,1.11,2.52,71,6,105,Mar-01,"$26,000","$17,000","$7,700",https://www.cwu.edu/academics/explore-programs/,✕,〇,✕,✕,✕,✕,✕,✕,47.0065,-120.537
Centre College,Danville,"1,400",5%,1.6,4.5,93,7,125,Feb-01,"$55,000","$16,000","$47,000",https://www.centre.edu/academics/majors-minors-programs,〇,✕,〇,✕,✕,△,✕,✕,37.6444,-84.781
Chatham University,Pittsburgh,"1,500",3%,1.61,30.88,79,6.5,105,Feb-06,"$45,000","$14,000","$35,000",https://www.chatham.edu/academics/index.html,✕,〇,〇,✕,✕,✕,✕,✕,40.4476,-79.924
Christendom College,Front Royal,550,N/A,1.2,N/A,N/A,N/A,N/A,Mar-15,"$31,000","$13,000",N/A,https://www.christendom.edu/academics/majors-minors/,✕,✕,〇,✕,✕,✕,✕,✕,38.951,-78.145
Chung-Ang University,Seoul,"34,000",7%,1.67,N/A,71,6,N/A,Apr-16,"$9,000","$9,000",N/A,https://neweng.cau.ac.kr/cms/FR_CON/index.do?MENU_ID=630,✕,〇,✕,✕,✕,✕,✕,✕,37.5043,126.9563
City University of Hong Kong,Kowloon,"25,000",35%,2.78,N/A,79,6.5,N/A,Jan-09,"$23,000","$12,000",N/A,https://www.cityu.edu.hk/academic/catalogue,〇,〇,✕,✕,✕,✕,✕,✕,22.34,114.1697
Claremont McKenna College,Claremont,"1,400",15%,10.43,17.78,100,7.5,130,Jan-10,"$72,000","$21,000","$69,000",https://www.cmc.edu/academic/departments-majors-programs,✕,✕,〇,〇,〇,△,✕,〇,34.1,-117.706
Clark University,Worcester,"2,400",5%,2.08,6.67,85,6.5,120,Jan-15,"$52,000","$11,000","$26,000",https://www.clarku.edu/programs/majors-and-minors/,✕,〇,〇,✕,✕,△,✕,✕,42.2515,-71.823
Clarke University,Dubuque,900,7%,1.47,N/A,75,6,105,Apr-26,"$42,000","$13,000","$29,000",https://www.clarke.edu/academics/,✕,✕,〇,✕,✕,✕,✕,✕,42.2515,-71.823
Cleveland Institute of Music,Cleveland,200,15%,2.63,N/A,61,6,100,Dec-01,"$45,000","$16,000","$24,000",https://www.cim.edu/academic-programs,〇,〇,✕,✕,✕,✕,✕,✕,42.2515,-81.6088
Coe College,Cedar Rapids,"1,300",5%,1.41,N/A,N/A,N/A,N/A,Feb-01,"$54,000","$13,000","$45,000",https://www.coe.edu/academics/majors-areas-study,✕,〇,〇,✕,✕,△,✕,✕,41.9906,-91.657
Colby College,Waterville,"2,300",11%,14.29,27.03,N/A,N/A,N/A,Jan-05,"$74,000","$20,000","$69,000",https://www.colby.edu/academics/majors-and-minors/,✕,✕,〇,✕,✕,△,✕,〇,44.5685,-69.66
Colgate University,Hamilton,"3,100",8%,8.36,34.29,100,7,130,Jan-15,"$70,000","$18,000","$74,000",https://www.colgate.edu/academics/majors-minors,✕,✕,〇,〇,✕,△,✕,〇,42.8154,-75.5396
College of Saint Benedict,Saint Joseph,"1,400",3%,1.1,N/A,N/A,N/A,N/A,Jan-15,"$55,000","$14,000","$39,000",https://www.csbsju.edu/programs/,✕,✕,〇,✕,✕,✕,✕,✕,45.5595,-94.3183
College of the Atlantic,Bar Harbor,360,22%,1.43,2.54,N/A,N/A,N/A,Feb-01,"$50,000","$12,000","$49,000",https://www.coa.edu/academics/areas-of-study/,✕,✕,〇,✕,✕,△,✕,✕,44.3941,-68.22
College of the Holy Cross,Worcester,"3,000",3%,4.74,10.2,100,7,120,Jan-15,"$68,000","$21,000","$82,000",https://www.holycross.edu/academics/programs,✕,✕,〇,✕,✕,△,✕,〇,42.2367,-71.807
College of Wooster,Wooster,"1,800",14%,1.68,3.91,80,7,N/A,Feb-15,"$65,000","$17,000","$45,000",https://wooster.edu/academics/areas/,✕,✕,〇,✕,✕,〇,✕,✕,40.8116,-81.9339
Colorado College,Colorado Springs,"2,000",5%,5.41,14.25,100,7,120,Jan-15,"$74,000","$18,000","$74,000",https://www.coloradocollege.edu/academics/dept/majors/,✕,✕,〇,✕,✕,△,✕,〇,38.848,-104.824
Columbia University,New York,"6,200",16%,25.01,38.65,105,7.5,135,Jan-01,"$72,000","$19,000","$84,000",https://undergrad.admissions.columbia.edu/academics/college/majors,✕,✕,〇,〇,〇,✕,✕,〇,40.8078,-73.9616
Connecticut College,New London,"1,800",6%,2.61,25.96,100,7,130,Jan-15,"$70,000","$22,000","$60,000",https://www.conncoll.edu/academics/majors-departments-programs/majors-and-minors/,✕,✕,〇,✕,✕,△,✕,〇,41.3791,-72.1065
Cooper Union for the Advancement of Science and Art,New York,900,14%,5.26,N/A,100,7,130,Jan-05,"$47,000","$20,000","$42,000",https://cooper.edu/admissions/degree-programs,〇,〇,✕,✕,✕,✕,✕,✕,40.7298,-73.9903
Copenhagen School of Design and Technology,Copenhagen,"23,000",24%,2,N/A,N/A,N/A,N/A,May-01,"€10,000 - 20,000","$18,000",N/A,https://kea.dk/en/about-kea/all-programmes,✕,〇,✕,✕,✕,✕,✕,✕,55.7063,12.5394
Cornell College,Mount Vernon,"1,100",3%,1.24,2.5,N/A,N/A,N/A,Feb-01,"$53,000","$13,000","$43,000",https://www.cornellcollege.edu/academics/index.shtml,✕,✕,〇,✕,✕,△,✕,✕,41.9259,-91.4254
Cornell University,Ithaca,"15,000",7%,11.89,28.67,100,7.5,130,Jan-02,"$72,000","$21,000","$84,000",https://www.cornell.edu/academics/fields.cfm,✕,✕,〇,〇,〇,✕,✕,〇,42.4529,-76.4801
Cornish College of Arts,Seattle,500,20%,1.14,N/A,N/A,N/A,N/A,Feb-01,"$43,000","$19,000",N/A,https://www.cornish.edu/academics/,〇,〇,✕,✕,✕,✕,✕,✕,47.6168,-122.336
Covenant College,Lookout Mountain,900,3%,1.17,N/A,90,7,N/A,Mar-01,"$38,000","$12,000","$31,350",https://www.covenant.edu/academics/programs.html,✕,〇,✕,✕,✕,△,✕,✕,34.9551,-85.3806
Culver-Stockton College,Canton,900,3%,1.02,N/A,61,6,60,Rolling,"$32,000","$15,000","$21,000",https://culver.edu/majors/,✕,〇,✕,✕,✕,△,✕,✕,40.1288,-91.5316
Curtis Institute of Music,Philadelphia,110,44%,14.29,N/A,79,6.5,N/A,Dec-10,$0,"$24,000",N/A,https://www.curtis.edu/learn/degrees-diplomas/,✕,✕,〇,✕,✕,✕,✕,✕,39.9488,-75.1706
Czech University of Life Sciences Prague,Hlavní město Praha,"28,000",21%,1.75,N/A,N/A,N/A,N/A,Mar-31,"$1,000","$14,000",N/A,https://www.czu.cz/en/r-9188-study/r-9251-study-programmes/r-9256-master-s-degree-programmes,✕,〇,✕,✕,✕,✕,✕,✕,50.1302,14.3737
Danish Academy of Music,Frederiksberg,400,40%,2.17,N/A,60,5.5,N/A,Jan-01,"€16,000 - 22,000","$18,000",N/A,https://www.dkdm.dk/en,✕,〇,✕,✕,✕,✕,✕,✕,39.9488,-75.1706
Dankook University,Yongin-si,"3,500",4%,2.5,N/A,80,5.5,N/A,May-15,25～45万円,150万円,N/A,https://www.dankook.ac.kr/web/international/42,✕,〇,✕,✕,✕,✕,✕,✕,36.8368,127.1682
Dartmouth College,Hanover,"6,700",14%,18.51,N/A,100,7,135,Jan-01,"$70,000","$21,000","$84,000",https://home.dartmouth.edu/academics/undergraduate-arts-sciences/majors-and-minors,✕,✕,〇,〇,〇,✕,✕,〇,43.7047,-72.2942
Davidson College,Davidson,"2,000",10%,7.48,30.46,N/A,N/A,N/A,Jan-12,"$69,000","$18,000","$67,000",https://www.davidson.edu/majors-minors-programs,✕,✕,〇,〇,〇,△,✕,〇,35.5047,-80.8466
Deep Springs College,Inyo County,26,N/A,30,N/A,98,7,130,Nov-02,$0,"$2,000",N/A,https://www.deepsprings.edu/academics-at-deep-springs/,〇,✕,✕,✕,✕,✕,✕,✕,37.3706,-117.986
Defiance College,Defiance,500,N/A,2.38,N/A,80,6,110,Mar-31,"$31,000","$15,000",N/A,https://www.defiance.edu/academics/majors-and-minors.html,✕,〇,✕,✕,✕,△,✕,✕,41.2978,-84.353
Denison University,Granville,"2,400",17%,5.91,N/A,N/A,N/A,N/A,Jan-15,"$67,000","$17,000","$45,000",https://denison.edu/academics/curriculum/academic-majors,✕,〇,〇,✕,✕,△,✕,〇,40.073,-82.5225
DePaul University,Chicago,"14,000",4%,1.29,N/A,80,6.5,115,Nov-15,"$47,000","$20,000","$20,000",https://www.depaul.edu/academics/undergraduate/majors/Pages/default.aspx,✕,〇,✕,✕,✕,✕,✕,✕,41.9246,-87.6507
DePauw University,Greencastle,"1,800",23%,1.75,3.66,85,6.5,110,Feb-01,"$61,000","$17,000","$40,000",https://www.depauw.edu/academics/majors-and-minors/,✕,〇,〇,✕,✕,〇,✕,✕,39.638,-86.8669
DeSales University,Lehigh County,"2,100",1%,1.3,3.48,80,6.5,N/A,Dec-01,"$47,000","$14,000",N/A,https://www.desales.edu/academics/academic-programs,✕,〇,✕,✕,✕,✕,✕,✕,40.538,-75.3798
Dickinson College,Carlisle,"2,200",13%,2.38,7.06,90,7,120,Jan-15,"$69,000","$18,000","$54,000",https://www.dickinson.edu/homepage/199/academic_programs,✕,✕,〇,✕,✕,△,✕,✕,40.2028,-77.1996
Dillard University,New Orleans,"1,100",2%,2.44,N/A,79,N/A,N/A,Jul-01,"$21,000","$21,000",N/A,https://www.dillard.edu/academics/academic-programs/,〇,〇,✕,✕,✕,✕,✕,✕,29.9962,-90.0654
Dominican University,River Forest,"2,100",1%,1.25,1,79,6,N/A,Rolling,"$39,000","$12,000","$25,000",https://www.dom.edu/academics/majors-programs/majors,✕,✕,〇,✕,✕,✕,✕,✕,41.9029,-87.8226
Drew University,Madison,"1,600",10%,1.45,N/A,80,6.5,N/A,Feb-15,"$48,000","$22,000","$33,097",https://drew.edu/academic/programs-of-study/,✕,✕,〇,✕,✕,△,✕,✕,40.7605,-74.4282
Drexel University,Philadelphia,"14,000",9%,1.26,1.47,N/A,N/A,N/A,Jan-15,"$64,000","$19,000","$34,000",https://catalog.drexel.edu/majors/,〇,〇,〇,✕,✕,✕,✕,✕,40.7605,-74.4282
Duke Kunshan University,Su Zhou Shi,"1,700",15%,20.83,N/A,N/A,N/A,N/A,Jan-05,"$71,000","$6,000",N/A,https://ugstudies.dukekunshan.edu.cn/academics/majors/,✕,✕,〇,✕,✕,✕,✕,〇,40.7605,-74.4282
Duke University,Durham,"6,500",10%,14.74,26.09,N/A,N/A,N/A,Jan-05,"$69,000","$19,000","$85,000",https://admissions.duke.edu/academic-possibilities/,〇,✕,〇,〇,〇,✕,✕,〇,36.0002,-78.9442
Earlham College,Richmond,700,2%,1.37,3.28,79,6,115,Jan-01,"$56,000","$15,000","$36,000",https://catalog.earlham.edu/academic-catalog-2024-25/majors-and-minors,✕,✕,〇,✕,✕,〇,✕,✕,39.8204,-84.9132
East-West University,Chicago,500,19%,1,N/A,65,N/A,N/A,May-01,"$38,000","$22,000",N/A,https://www.eastwest.edu/catalog/academic-programs/,✕,〇,✕,✕,✕,✕,✕,✕,41.8713,-87.6247
Eastern University,Saint Davids,"2,100",5%,1.06,N/A,79,6.5,N/A,Rolling,"$41,000","$15,000",N/A,"https://www.eastern.edu/academics#:~:text=Eastern%20offers%20over%2095%20areas%20of%20study%20including,Leadership%20Fellows%20Program%2C%20and%20the%20Goode%20Scholars%20Program.",✕,〇,✕,✕,✕,✕,✕,✕,40.0506,-75.3711
Eindhoven University of Technology,Eindhoven,"6,600",19%,2,N/A,90,6.5,N/A,Feb-01,"$18,000","$9,000",N/A,https://www.tue.nl/en/education/degree-programs/bachelor-programs,✕,〇,✕,✕,✕,✕,✕,✕,51.4487,5.4904
Elizabethtown College,Elizabethtown,"2,200",2%,1.3,N/A,N/A,N/A,N/A,Feb-28,"$39,000","$14,000",N/A,https://www.etown.edu/academics/majors-minors.aspx,✕,〇,✕,✕,✕,✕,✕,✕,40.1495,-76.5901
Elmira College,Elmira,600,7%,1.1,N/A,80,5.5,100,Dec-31,"$40,000","$15,000",N/A,https://www.elmira.edu/academics/programs,✕,〇,✕,✕,✕,✕,✕,✕,42.0939,-76.8177
Elon University,Elon,"6,400",2%,1.51,1.82,80,6.5,110,Jan-10,"$47,000","$16,000","$33,000",https://www.elon.edu/u/academics/majors-minors-programs/,✕,〇,〇,✕,✕,✕,✕,✕,36.1063,-79.5027
Emerson College,Boston,"4,200",16%,2.13,N/A,95,7,125,Jan-16,"$59,000","$18,000",N/A,https://emerson.edu/majors-programs,✕,〇,✕,✕,✕,✕,✕,✕,42.3522,-71.0657
Emory University,Atlanta,"7,400",16%,9.39,15.16,100,7.5,130,Jan-01,"$66,000","$21,000","$57,000",https://apply.emory.edu/academics/majors-minors.html,〇,〇,〇,✕,✕,✕,✕,〇,33.8005,-84.3172
