大学名,お勧め度,国,都市（英語）,都市（日本語で大枠で）,立地,Mapリンク,設立年度,学部生の人数,留学生割合,日本人学生数,全体倍率,留学生倍率,合格難易度,TOEFL,IELTS,Duolingo,最終出願締切,年間授業料,年間生活費,年間費用,奨学金平均額,奨学金取得難易度,"$30,000以下","$48,000以下","$75,000以下","$110,000以下",専攻リンク,穴場度,全額免除奨学金,授業料免除奨学金,Need,柳井,笹川,エン,東進,グルー,リクルート,Stamps,YAWelcome,最終更新日
Bard College at Simon's Rock,★★★★★,アメリカ,Great Barrington,マサチューセッツ州,田舎,https://maps.app.goo.gl/MjzBNRroSP9aTCCv6,1966,300,17%,★☆☆☆☆,1.04,1.24,★☆☆☆☆,100,7.0,`120,4/1,"$68,000","$19,000","$87,000","$38,000",★★☆☆☆,N/A,"$25,473","$28,068","$39,388",https://simons-rock.edu/early-college/academic-experience/degree-options-ba-and-aa.php,★★★☆☆,✕,✕,〇,✕,✕,✕,✕,△,✕,✕,✕,27/05/2025
Bard College Berlin,★★★☆☆,ドイツ,Berlin,ベルリン,大都会,https://maps.app.goo.gl/cfQ1Mzirdboztua29,1999,110,71%,★☆☆☆☆,2.27,N/A,★★☆☆☆,95,7.0,N/A,5/1,"€26,000","€10,375","€36,375",N/A,★☆☆☆☆,N/A,N/A,N/A,N/A,https://berlin.bard.edu/academics/degree-programs/,★★☆☆☆,〇,〇,✕,✕,✕,✕,✕,✕,✕,✕,✕,27/05/2025
Barnard College,★★★★★,アメリカ,Broadway,ニューヨーク州,大都会,https://maps.app.goo.gl/RtE6JTVPzkBFjwsz5,1889,"3,200",14%,★★☆☆☆,12.56,21.50,★★★★★,105,7.5,135,1/6,"$68,000","$22,000","$90,000","$44,000",★★★★★,N/A,"9,011","$17,279","$24,152",https://barnard.edu/departments-and-programs,★☆☆☆☆,✕,✕,〇,〇,〇,✕,✕,〇,✕,✕,✕,27/05/2025
Barry University,★★★☆☆,アメリカ,Miami,フロリダ州,大都会,https://maps.app.goo.gl/TJ8bEmhNr7hpeHPt5,1940,"3,600",8%,★☆☆☆☆,2.15,6.27,★★★☆☆,61,6.0,85,Rolling,"$34,000","$18,000","$52,000","$26,000",★★★☆☆,N/A,N/A,N/A,N/A,https://www.barry.edu/en/,★☆☆☆☆,〇,✕,✕,✕,✕,✕,✕,✕,✕,〇,✕,28/05/2025
Barton College,★★★☆☆,アメリカ,Wilson,ノースカロライナ州,田舎,https://maps.app.goo.gl/8R3cLN7K5kZacniDA,1902,"1,200",4%,★☆☆☆☆,1.09,N/A,★☆☆☆☆,71,6.0,95,Rolling,"$37,000","$13,000","$50,000","$29,000",★★★★☆,N/A,"$18,835","$20,931","$23,323",https://www.barton.edu/academic-programs/,★☆☆☆☆,✕,✕,〇,✕,✕,✕,✕,△,✕,✕,✕,28/05/2025
Bates College,★★★★★,アメリカ,Lewiston,メイン州,田舎,https://maps.app.goo.gl/2ehMkV91JHfh8h557,1855,"1,800",10%,★★☆☆☆,7.52,33.52,★★★★★,N/A,N/A,N/A,1/10,"$71,000","$20,000","$91,000","$74,000",★★★★☆,"$4,263","$6,296","$8,602","$22,744",https://www.bates.edu/academics/,★★☆☆☆,✕,✕,〇,✕,✕,✕,✕,△,✕,✕,✕,28/05/2025
Bay Path University,★★★★☆,アメリカ,Longmeadow,マサチューセッツ州,田舎,https://maps.app.goo.gl/SdVWs8cvgF7zmaY49,1897,"2,700",1%,★☆☆☆☆,1.32,N/A,★☆☆☆☆,80,6.0,N/A,7/1,"$39,000","$14,000","$53,000","$32,000",★★★☆☆,"$10,194","$10,976","$12,851","$25,076",https://www.baypath.edu/academics/undergraduate-programs/,★★☆☆☆,✕,〇,〇,✕,✕,✕,✕,✕,✕,✕,✕,28/05/2025
Baylor University,★★★★☆,アメリカ,Waco,テキサス州,郊外,https://maps.app.goo.gl/7M9ZzHKqatzz8y2TA,1845,"15,000",3%,★☆☆☆☆,1.95,1.91,★☆☆☆☆,80,6.5,110,2/1,"$64,000","$17,000","$81,000","$29,000",★★☆☆☆,N/A,N/A,N/A,N/A,https://admissions.web.baylor.edu/about-baylor/majors-minors,★☆☆☆☆,〇,〇,✕,✕,✕,✕,✕,✕,✕,✕,✕,28/05/2025
Beijing Language and Culture University,★★★☆☆,中国,Beijing,北京,大都会,https://maps.app.goo.gl/VPYaN7VaEffqpaeMA,1962,"12,000",7%,★☆☆☆☆,3.34,4.20,★★☆☆☆,80,6.5,N/A,4/30,"$5,000","$5,000","$10,000",N/A,★☆☆☆☆,N/A,N/A,N/A,N/A,https://admission.blcu.edu.cn/en/2023/1116/c1589a2617/page.htm,★☆☆☆☆,✕,〇,✕,✕,✕,✕,✕,✕,✕,✕,✕,28/05/2025
Bellarmine University,★★★☆☆,アメリカ,Louisville,ケンタッキー州,大都会,https://maps.app.goo.gl/vnNVkdwH1QZw58R58,1950,"2,200",2%,★☆☆☆☆,1.16,N/A,★☆☆☆☆,80,6.0,105,Rolling,"$49,000","$13,000","$62,000","$24,000",★★☆☆☆,"$18,452","$18,905","$20,870","$25,093",https://www.bellarmine.edu/programs/,★☆☆☆☆,✕,✕,〇,✕,✕,✕,✕,✕,✕,✕,✕,28/05/2025
Beloit College,★★★★☆,アメリカ,Beloit,ウィスコンシン州,田舎,https://maps.app.goo.gl/qmHY7a96dENh63N89,1846,"1,000",14%,★★★☆☆,1.74,4.34,★★☆☆☆,80,6.5,115,4/1,"$61,000","$13,000","$74,000","$45,000",★★★☆☆,"$13,552","$14,101","$15,381","$22,876",https://www.beloit.edu/academics/majors-minors/,★★☆☆☆,✕,✕,〇,✕,✕,✕,✕,△,✕,✕,✕,28/05/2025
Benedictine College,★★★★☆,アメリカ,Atchison,カンザス州,田舎,https://maps.app.goo.gl/x8UkYYrtdsk7EWs2A,1858,"2,500",2%,★★☆☆☆,1.32,N/A,★☆☆☆☆,90,7.0,110,Rolling,"$36,000","$13,000","$49,000","$25,000",★★☆☆☆,N/A,N/A,N/A,N/A,https://www.benedictine.edu/academics/degrees,★★☆☆☆,✕,〇,✕,✕,✕,✕,✕,✕,✕,✕,✕,28/05/2025
Bennington College,★★★★☆,アメリカ,Bennington,バーモント州,田舎,https://maps.app.goo.gl/pzSDuD1n9GVcnB3i7,1932,800,13%,★☆☆☆☆,2.25,12.79,★★★★★,100,7.0,130,4/8,"$68,000","$20,000","$88,000","$63,000",★★★☆☆,N/A,"$16,157","$20,889","$27,157",https://www.bennington.edu/academics/areas-of-study,★★★★★,✕,✕,〇,✕,✕,✕,✕,△,✕,✕,✕,28/05/2025
Berea College,★★★★★,アメリカ,Berea,ケンタッキー州,田舎,https://maps.app.goo.gl/RRaDGNjbncYZL6k49,1855,"1,500",8%,★☆☆☆☆,3.34,34.00,★★★★★,68,6.0,95,12/31,"$49,000","$8,000","$57,000","$51,000",★★★★★,"$2,200","$3,613","$4,627","$7,570",https://www.berea.edu/academics/majors-and-minors,★★★★☆,✕,✕,〇,✕,✕,✕,✕,△,✕,✕,✕,28/05/2025
Berklee College of Music,★★★★★,アメリカ,Boston,マサチューセッツ州,都会,https://maps.app.goo.gl/4CdbMCYbzB4fjR1Y6,1945,"7,600",30%,★☆☆☆☆,2.30,2.20,★☆☆☆☆,72,6.0,110,1/15,"$53,000","$22,000","$75,000","$21,000",★☆☆☆☆,N/A,N/A,N/A,N/A,https://college.berklee.edu/majors,★☆☆☆☆,〇,〇,✕,✕,✕,✕,✕,✕,✕,✕,✕,28/05/2025
Bilkent University,★★★★★,トルコ,Ankara,アンカラ,郊外,https://maps.app.goo.gl/sP8ACrFJRtPmrt2k6,1984,"13,000",6%,★☆☆☆☆,3.34,N/A,★★☆☆☆,87,N/A,N/A,6/1,"$14,500","$17,000","$31,500",N/A,★★☆☆☆,N/A,N/A,N/A,N/A,https://w3.bilkent.edu.tr/international/undergraduate-programs/,★★☆☆☆,〇,〇,✕,✕,✕,✕,✕,✕,✕,✕,✕,28/05/2025
Boise State University,★★★☆☆,アメリカ,Boise,アイダホ,都会,https://maps.app.goo.gl/R6zb7tSwoYPUMJZ9A,1932,"23,000",1%,★☆☆☆☆,1.19,N/A,★☆☆☆☆,68,6.0,N/A,Rolling,"$25,000","$17,000","$42,000","$7,000",★★☆☆☆,N/A,N/A,N/A,N/A,https://majors.boisestate.edu/,★☆☆☆☆,✕,〇,✕,✕,✕,✕,✕,✕,✕,✕,✕,28/05/2025
Boston University,★★★★☆,アメリカ,Boston,マサチューセッツ州,都会,https://maps.app.goo.gl/YpQKZ5upxjQQnyaYA,1839,"18,800",21%,★★★★★,9.01,15.88,★★★★★,90,7.0,125,1/6,"$67,000","$20,000","$87,000","$46,000",★☆☆☆☆,N/A,N/A,N/A,N/A,https://www.bu.edu/admissions/why-bu/academics/majors/,★☆☆☆☆,✕,〇,✕,✕,✕,〇,✕,✕,△,✕,✕,28/05/2025
Bowdoin College,★★★★★,アメリカ,Brunstwick,メイン州,田舎,https://maps.app.goo.gl/DBNLnMMrtLJLrUrh9,1794,"1,881",7%,★☆☆☆☆,14.02,69.44,★★★★★,N/A,N/A,N/A,1/6,"$68,000","$19,000","$87,000","$79,000",★★★★★,"$2,706","$3,464","$6,764","$19,525",https://www.bowdoin.edu/ir/data/currentmajorsminors.html,★☆☆☆☆,✕,✕,〇,〇,〇,✕,✕,△,✕,✕,✕,28/05/2025
Boyce College,★★☆☆☆,アメリカ,Louisville,ケンタッキー州,都会,https://maps.app.goo.gl/6BmgyvwNE4C8hy9PA,1998,"1,100",1%,★☆☆☆☆,1.15,N/A,★☆☆☆☆,80,6.0,N/A,1/1,"$10,000","$7,000","$17,000",N/A,★★★☆☆,"$2,500","$5,000","$8,800","$14,000",https://boycecollege.com/academics/,★★★★★,✕,✕,〇,✕,✕,✕,✕,△,✕,✕,✕,28/05/2025
Brandeis University,★★★★★,アメリカ,Waltham,マサチューセッツ州,郊外,https://maps.app.goo.gl/yEFBBiQ873qBBr5w5,1948,"3,600",21%,★☆☆☆☆,2.47,4.99,★★☆☆☆,N/A,N/A,N/A,1/2,"$70,000","$20,000","$90,000","$57,000",★★★☆☆,"$12,366","$15,077","$17,974","$26,231",https://www.brandeis.edu/admissions/academics/majors-minors.html,★★★☆☆,✕,✕,〇,✕,✕,✕,✕,✕,✕,✕,✕,28/05/2025
Briar Cliff University,★★★☆☆,アメリカ,Sioux City,アイオワ州,郊外,https://maps.app.goo.gl/fzeQ7PET6DRNwUwbA,1930,"1,000",6%,★☆☆☆☆,1.67,N/A,★☆☆☆☆,70,5.5,95,Rolling,"$36,000","$11,000","$47,000","$27,000",★★★☆☆,N/A,N/A,N/A,N/A,https://www.briarcliff.edu/current-chargers/academics/undergraduate-programs,★☆☆☆☆,✕,〇,✕,✕,✕,✕,✕,✕,✕,✕,✕,28/05/2025
Brigham Young University,★★★☆☆,アメリカ,Provo,ユタ州,郊外,https://maps.app.goo.gl/hYQ5phpGhdLfqfwM9,1875,"32,300",3%,★★★★★,1.48,1.70,★☆☆☆☆,80,6.5,N/A,12/15,"$14,000","$11,000","$25,000","$7,000",★★★★☆,"$9,531","$10,224","$12,374","$16,389",https://universityadvisement.byu.edu/byu-majors,★☆☆☆☆,✕,✕,〇,✕,✕,✕,✕,✕,✕,✕,✕,28/05/2025
Brown University,★★★★★,アメリカ,Providence,ロードアイランド州,都会,https://maps.app.goo.gl/H8E8uEXKRJPyXnsv8,1764,"8,000",12%,★★☆☆☆,18.54,22.99,★★★★★,105,8.0,135,1/3,"$72,000","$19,000","$91,000","$83,000",★★★★★,N/A,"$2,273","$7,757","$19,526",https://www.brown.edu/undergraduate-programs,★☆☆☆☆,✕,✕,〇,〇,〇,〇,✕,✕,✕,✕,✕,28/05/2025
Bryn Mawr College,★★★★★,アメリカ,Bryn Mawr,ペンシルバニア州,郊外,https://maps.app.goo.gl/rR9Zbia8xDXUW7Mu5,1885,"1,400",13%,★★☆☆☆,3.40,10.71,★★★★★,100,7.0,130,1/15,"$68,000","$21,000","$89,000","$73,000",★★★★★,"$3,323","$4,557","$12,873","$25,044",https://www.brynmawr.edu/academics/majors-minors-concentrations,★☆☆☆☆,✕,✕,〇,✕,✕,✕,✕,〇,✕,✕,✕,28/05/2025
Bucknell University,★★★☆☆,アメリカ,Lewisburg,ペンシルバニア州,田舎,https://maps.app.goo.gl/VBEpt37ekD6Fj3WA7,1846,"4,000",5%,★☆☆☆☆,3.46,19.88,★★★★★,100,7.0,130,1/15,"$70,000","$18,000","$88,000","$53,000",★★☆☆☆,N/A,"$19,554","$20,932","$36,128",https://www.bucknell.edu/academics/majors-minors,★☆☆☆☆,✕,〇,〇,✕,✕,✕,✕,△,✕,✕,✕,28/05/2025
California Institute of Technology,★★★★★,アメリカ,Pasadena,カリフォルニア州,郊外,https://maps.app.goo.gl/8rTVLfpveVMfvbna7,1891,"1,000",12%,★☆☆☆☆,38.90,75.00,★★★★★,100,7.0,130,1/3,"$66,000","$22,000","$88,000","$83,000",★★★★★,N/A,"$1,023","$7,003","$22,073",https://www.admissions.caltech.edu/why-caltech/academics/majors-minors,★☆☆☆☆,✕,✕,〇,〇,〇,〇,〇,✕,△,✕,✕,28/05/2025
California Lutheran University,★★★☆☆,アメリカ,Thousand Oaks,カリフォルニア州,田舎,https://maps.app.goo.gl/xDUo8Cnzov4XwN2j8,1959,"2,300",4%,★☆☆☆☆,1.33,2.08,★☆☆☆☆,88,6.5,120,1/15,"$54,000","$19,000","$73,000","$37,000",★★☆☆☆,"$17,414","$18,518","$23,759","$27,900",https://www.callutheran.edu/academics/majors/,★☆☆☆☆,✕,✕,〇,✕,✕,✕,✕,✕,✕,✕,✕,28/05/2025
Cameron University,★★★☆☆,アメリカ,Lawton,オクラホマ州,田舎,https://maps.app.goo.gl/myMRp483Eonpbwxo8,1908,"3,300",2%,★☆☆☆☆,1.00,1.00,★☆☆☆☆,61,5.5,N/A,Rolling,"$15,000","$10,000","$25,000","$16,000",★★★☆☆,N/A,N/A,N/A,N/A,https://www.cameron.edu/academics/degrees-majors,★★★☆☆,✕,〇,✕,✕,✕,✕,✕,✕,✕,✕,✕,28/05/2025
Campbellsville University,★★★☆☆,アメリカ,Campbellsville,ケンタッキー州,田舎,https://maps.app.goo.gl/kj3KwQsXQmWMKx4k8,1906,"6,900",5%,★☆☆☆☆,1.02,N/A,★☆☆☆☆,N/A,N/A,N/A,Rolling,"$28,000","$11,000","$39,000","$27,000",★★☆☆☆,N/A,N/A,N/A,N/A,https://www.campbellsville.edu/academics/academic-affairs/academic-programs.html,★★☆☆☆,✕,〇,✕,✕,✕,✕,✕,✕,✕,✕,✕,28/05/2025
Capital University,★★★☆☆,アメリカ,Bexley,オハイオ州,都会,https://maps.app.goo.gl/rua8vYYxgoAYLxPDA,1830,"2,000",2%,★☆☆☆☆,1.39,N/A,★☆☆☆☆,71,6.0,N/A,Rolling,"$43,000","$15,000","$58,000","$27,000",★★☆☆☆,N/A,"$19,680","$22,265","$24,482",https://www.capital.edu/academics/majors-and-minors/,★★★☆☆,✕,✕,〇,✕,✕,✕,✕,✕,✕,✕,✕,28/05/2025
Carleton College,★★★★★,アメリカ,Northfield,ミネソタ,田舎,https://maps.app.goo.gl/oghDbPoV4seh78j37,1866,"2,000",10%,★★☆☆☆,4.49,19.41,★★★★★,100,7.0,130,1/15,"$73,000","$20,000","$93,000","$64,000",★★★★★,N/A,"$8,456","$10,999","$17,900",https://www.carleton.edu/admissions/explore/majors/,★☆☆☆☆,〇,✕,〇,✕,✕,✕,✕,△,✕,✕,✕,28/05/2025
Carnegie Mellon University in Qatar,★★★★☆,カタール,Doha,ドーハ,大都会,https://maps.app.goo.gl/4vZdPTbKbYfXnC3t8,2004,480,37%,★★☆☆☆,5.89,N/A,★★★☆☆,N/A,N/A,N/A,1/15,"$44,000","$13,000","$57,000",N/A,★☆☆☆☆,N/A,N/A,N/A,N/A,https://www.qatar.cmu.edu/academics-research/academics/,★★☆☆☆,✕,〇,✕,✕,✕,✕,✕,✕,✕,✕,✕,28/05/2025
Carthage College,★★★★★,アメリカ,Kenosha,ウィスコンシン州,田舎,https://maps.app.goo.gl/Xd6kToTSPFkrGPJw6,1847,"2,700",N/A,★☆☆☆☆,1.15,N/A,★☆☆☆☆,78,6.0,N/A,Rolling,"$37,000","$13,000","$50,000","$28,000",★★★★☆,"$13,172","$13,491","$20,866","$21,194",https://www.carthage.edu/academics/majors-minors/,★★★★☆,✕,✕,〇,✕,✕,✕,✕,△,✕,✕,✕,28/05/2025
